作者,作品,型別,進度,字數,作品積分,發表時間
覺初,聽說你很難追,原創-純愛-近代現代-愛情,完結,107000,867179328,2022-09-11 21:00:00,"簡介：嗯，只有你追得到
標籤：花季雨季 甜文 校園 輕鬆 BE",oneauthor.php?authorid=4384986,onebook.php?novelid=7289497
危火,美強慘的be美學,原創-無CP-幻想未來-奇幻,完結,624456,1407985920,2022-07-08 21:00:00,"簡介：美強慘劇本瞭解一下？
標籤：馬甲文 正劇 美強慘 BE 單元文",oneauthor.php?authorid=3979028,onebook.php?novelid=5867738
江蘿蘿,失去你的那一天,原創-言情-近代現代-愛情,完結,21288,554919360,2022-05-01 21:00:00,"簡介：我們的愛超越死亡，已達永恆
標籤：都市 情有獨鍾 校園 暗戀 BE",oneauthor.php?authorid=2727906,onebook.php?novelid=6694254
往生闕,完美人設,原創-無CP-近代現代-劇情,完結,1300000,782767936,2019-11-10 14:10:00,"簡介：他演了一輩子完美人設
標籤：娛樂圈 現代架空 正劇 日常 BE",oneauthor.php?authorid=1564820,onebook.php?novelid=3915101
星弄,女校,原創-言情-近代現代-愛情,完結,216272,226933680,2016-03-31 21:00:00,"簡介：校園宮鬥，群芳逐鹿，遊戲開始。
標籤：豪門世家 情有獨鍾 天之驕子 青梅竹馬 BE 救贖",oneauthor.php?authorid=1771069,onebook.php?novelid=2724552
周晚欲,晚風,原創-言情-近代現代-愛情,完結,178796,192397184,2022-04-15 09:00:00,"簡介：風繼續吹
標籤：校園 悲劇 日常 暗戀 BE",oneauthor.php?authorid=3895314,onebook.php?novelid=5980430
歲既晏兮,BE從代開啟始[全息],原創-言情-幻想未來-愛情,完結,485253,247344080,2023-07-10 09:00:00,"簡介：專業代打，您要的be我都有
標籤：直播 正劇 全息 紙片人 BE",oneauthor.php?authorid=1750690,onebook.php?novelid=7863905
山頌,旅鳥,原創-純愛-近代現代-愛情,完結,406329,294502752,2022-11-26 21:00:00,"簡介：飛鳥乘風。
標籤：都市 情有獨鍾 天作之合 市井生活 BE",oneauthor.php?authorid=2781973,onebook.php?novelid=6930806
歲既晏兮,舉案齊眉，終是意難平（快穿）,原創-言情-架空歷史-愛情,連載,129843,199903360,2023-11-26 09:00:00,"簡介：這不是我的劇本！！
標籤：情有獨鍾 因緣邂逅 穿越時空 女配 正劇 BE",oneauthor.php?authorid=1750690,onebook.php?novelid=8010954
餘姍姍,欲言又止最動聽,原創-言情-近代現代-愛情,完結,410442,380925344,2020-04-20 16:16:16,"簡介：竹馬X青梅，四角戀
標籤：青梅竹馬 成長 治癒 天降 BE HE",oneauthor.php?authorid=324486,onebook.php?novelid=3368711
隨楹,最後一篇日記,原創-言情-近代現代-愛情,完結,13770,30747716,2022-10-29 21:57:00,"簡介：看你幸福 我還是會哭
標籤：花季雨季 校園 悲劇 BE",oneauthor.php?authorid=4965711,onebook.php?novelid=7196397
裁雲刀,終止迷戀,原創-言情-近代現代-愛情,完結,100327,101977328,2022-04-02 21:00:00,"簡介：與他無關的心事
標籤：校園 暗戀 BE",oneauthor.php?authorid=3070109,onebook.php?novelid=4937576
周晚欲,荊棘裡,原創-言情-近代現代-劇情,完結,124096,116019968,2022-11-04 00:00:00,"簡介：好男孩娶新娘，壞男孩上天堂
標籤：花季雨季 校園 悲劇 BE 救贖",oneauthor.php?authorid=3895314,onebook.php?novelid=7431293
秋木葉,柯校宿舍禁止養貓！,衍生-言情-近代現代-東方衍生,完結,389393,131531800,2022-07-27 00:00:00,"簡介：貓貓教拯救世界！
標籤：萌寵 柯南 輕鬆 克蘇魯 BE",oneauthor.php?authorid=2181482,onebook.php?novelid=4550056
桃籽兒,拂了一身滿,原創-言情-架空歷史-愛情,完結,585048,113272144,2022-09-06 21:33:00,"簡介：垂簾太后X五輔之首
標籤：情有獨鍾 BE 群像",oneauthor.php?authorid=3194685,onebook.php?novelid=6911347
江蘿蘿,遇冬天,原創-言情-近代現代-愛情,完結,136419,219809952,2023-01-22 00:00:00,"簡介：活力小太陽x清冷壞學生
標籤：都市 情有獨鍾 天作之合 校園 BE",oneauthor.php?authorid=2727906,onebook.php?novelid=6829881
框茨,一些追攻火葬場（快穿）,原創-純愛-近代現代-愛情,完結,269470,68954800,2023-05-06 21:31:21,"簡介：二週目，但是追不回來
標籤：打臉 快穿 爽文 輕鬆 美強慘 BE",oneauthor.php?authorid=3751658,onebook.php?novelid=8003895
兔貝,攻略那個禁慾系[快穿],原創-言情-近代現代-愛情,完結,241126,39429532,2022-03-16 21:00:00,"簡介：清冷男主線上追妻火葬場(追不到
標籤：虐文 系統 快穿 高嶺之花 BE 追愛火葬場",oneauthor.php?authorid=4221208,onebook.php?novelid=6196414
裁雲刀,鶯時見你,原創-言情-近代現代-愛情,完結,101015,51810580,2022-07-05 11:00:00,"簡介：婚禮前夕，她收到竹馬的信
標籤：都市 青梅竹馬 BE",oneauthor.php?authorid=3070109,onebook.php?novelid=7054201
年十八,虐渣算什麼BE[快穿],原創-言情-幻想未來-愛情,完結,318436,43844560,2021-02-28 03:03:29,"簡介：追妻火葬場無妻可追
標籤：快穿 未來架空 古早 BE",oneauthor.php?authorid=3722352,onebook.php?novelid=5563102
艾魚,我只愛你十四年,原創-言情-近代現代-愛情,完結,34003,141560848,2022-12-02 11:27:00,"簡介：原諒我只能愛你十四年。
標籤：情有獨鍾 悲劇 BE",oneauthor.php?authorid=1849534,onebook.php?novelid=7569486
清歡慢,春將闌,原創-言情-架空歷史-愛情,完結,448849,48879256,2022-04-19 01:00:00,"簡介：亂臣賊子上位，前朝皇后覺醒
標籤：宮廷侯爵 相愛相殺 正劇 BE 日久生情",oneauthor.php?authorid=1917383,onebook.php?novelid=3142095
框茨,劇情崩壞，萬人嫌被渣攻追妻了,原創-純愛-幻想未來-愛情,完結,235301,44985196,2022-09-11 21:37:57,"簡介：二週目，依舊選擇死遁
標籤：快穿 復仇虐渣 輕鬆 BE 追愛火葬場",oneauthor.php?authorid=3751658,onebook.php?novelid=7342948
舍弈,錯位的樹,原創-言情-近代現代-愛情,完結,132000,36272016,2022-10-20 09:08:08,"簡介：暗戀丨be
標籤：校園 暗戀 BE",oneauthor.php?authorid=3197980,onebook.php?novelid=7447235
空夢的自由,[原神]提瓦特戀愛圖鑑,衍生-言情-架空歷史-輕小說,連載,232371,38859600,2023-05-28 00:00:00,"簡介：你是世界上最可愛的人
標籤：輕鬆 BE HE 單元文 乙女向 原神",oneauthor.php?authorid=5515399,onebook.php?novelid=7885362
如清歡,心經,原創-言情-近代現代-愛情,完結,202479,29371354,2015-07-21 02:22:22,"簡介：我需要一個萬籟俱靜的世界來愛你
標籤：情有獨鍾 因緣邂逅 BE",oneauthor.php?authorid=926362,onebook.php?novelid=2470512
八野真,不見溪山,原創-言情-近代現代-愛情,完結,114289,29985312,2022-10-16 20:00:00,"簡介：太陽和月亮永不相見。
標籤：情有獨鍾 天之驕子 悲劇 BE",oneauthor.php?authorid=3728801,onebook.php?novelid=6739545
道系人生,女配被瘋美人盯上後,原創-百合-近代現代-愛情,完結,223913,24604976,2023-05-17 18:00:00,"簡介：我和女配玩虐戀情深
標籤：虐文 相愛相殺 現代架空 BE",oneauthor.php?authorid=2261990,onebook.php?novelid=6289476
熱島野火,成為黑月光[快穿],原創-言情-近代現代-愛情,連載,226939,23204796,2023-07-10 18:03:33,"簡介：我只愛你有用的時候
標籤：快穿 輕鬆 萬人迷 BE",oneauthor.php?authorid=3999627,onebook.php?novelid=6581535
艾魚,宿命,原創-言情-近代現代-愛情,完結,16113,119758800,2020-09-22 17:49:14,"簡介：你是我此生的最終宿命。
標籤：婚戀 制服情緣 時代新風 正劇 BE",oneauthor.php?authorid=1849534,onebook.php?novelid=5188115
雁子說,隱秘的童話,原創-言情-近代現代-愛情,完結,202565,25592716,2023-03-14 09:28:59,"簡介：悲愴且浪漫的童話
標籤：情有獨鍾 陰差陽錯 勵志 治癒 現實 BE",oneauthor.php?authorid=5516185,onebook.php?novelid=7880807
宴裡春深,掌珠,原創-言情-架空歷史-愛情,完結,101999,28226556,2022-08-22 15:00:00,"簡介：生同衾，死同穴
標籤：因緣邂逅 前世今生 正劇 BE 救贖",oneauthor.php?authorid=3092071,onebook.php?novelid=5459970
修林,溫柔男配轉型第一計,原創-純愛-近代現代-愛情,連載,55975,4538662,2023-08-03 00:15:23,"簡介：御姐訓狗記
標籤：快穿 治癒 男配 御姐 白月光 BE",oneauthor.php?authorid=5651761,onebook.php?novelid=8264258
黍禾高歌,予你溫柔,原創-百合-近代現代-愛情,完結,157473,28373176,2021-08-30 18:00:00,"簡介：命運從不饋贈世人
標籤：虐文 悲劇 日常 現實 BE",oneauthor.php?authorid=2659029,onebook.php?novelid=4831169
羽沐憂,偷鳳不成失把米,原創-純愛-架空歷史-愛情,完結,313976,24238256,2016-02-01 15:05:08,"簡介：。
標籤：虐文 悲劇 古早 BE",oneauthor.php?authorid=855666,onebook.php?novelid=2670485
艾魚,麥眠,原創-言情-近代現代-愛情,完結,16714,117599856,2022-05-30 00:00:00,"簡介：在海邊長大的孩子怎麼會溺亡了呢
標籤：情有獨鍾 悲劇 BE",oneauthor.php?authorid=1849534,onebook.php?novelid=6888103
仙奶橘糖,狼性美人,原創-純愛-架空歷史-愛情,連載,415663,14162401,2021-11-22 15:33:10,"簡介：談戀愛嗎？毀你全部的那種。
標籤：年下 宮廷侯爵 相愛相殺 古早 BE 追愛火葬場",oneauthor.php?authorid=2498625,onebook.php?novelid=6234111
巧克力流心團,或在同伴新婚盛宴,原創-言情-近代現代-愛情,完結,123404,42203032,2021-06-22 22:00:18,"簡介：浪子回頭，死路一條。
標籤：花季雨季 虐文 成長 悲劇 暗戀 BE",oneauthor.php?authorid=2207014,onebook.php?novelid=5850420
時久,靡香鎮,原創-言情-架空歷史-奇幻,完結,62359,24486524,2023-10-29 00:10:29,"簡介：你以為的並不是你以為的
標籤：幻想空間 情有獨鍾 成長 腦洞 BE 失憶",oneauthor.php?authorid=34567,onebook.php?novelid=3333332
程知甜,我的愛人,原創-言情-近代現代-愛情,完結,205442,21583156,2022-10-17 07:00:00,"簡介：你是我一生一次的愛戀。
標籤：豪門世家 情有獨鍾 輕鬆 港風 BE",oneauthor.php?authorid=2205014,onebook.php?novelid=7435216
時久,迷蝶,原創-言情-幻想未來-愛情,完結,39920,24636812,2012-06-26 11:08:07,"簡介：不要怕，這只是個夢而已
標籤：青梅竹馬 末世 相愛相殺 BE 失憶",oneauthor.php?authorid=34567,onebook.php?novelid=1551551
荒瀧七,戲精師尊莫上頭,原創-百合-架空歷史-愛情,完結,236648,13519808,2022-11-13 23:27:49,"簡介：漫漫修途，靜候破繭！
標籤：破鏡重圓 仙俠修真 重生 輕鬆 BE",oneauthor.php?authorid=5217514,onebook.php?novelid=7523810
冬至小暑,追月[GB],原創-言情-近代現代-愛情,完結,105622,23485248,2022-11-11 11:00:00,"簡介：自願戴上枷鎖，向她臣服。
標籤：年下 花季雨季 情有獨鍾 虐文 忠犬 BE",oneauthor.php?authorid=4079422,onebook.php?novelid=7508729
小魚卷,仲夏症候群,原創-言情-近代現代-愛情,完結,190126,29302116,2023-08-17 00:00:00,"簡介：我的暗戀，千萬分之一。
標籤：情有獨鍾 勵志 成長 暗戀 BE",oneauthor.php?authorid=4186615,onebook.php?novelid=6279370
神俏,少女弒神[克蘇魯],原創-言情-幻想未來-愛情,完結,230983,16457788,2020-11-19 18:00:01,"簡介：勇(作)敢(死)的調查員
標籤：正劇 悲劇 克蘇魯 BE 群像",oneauthor.php?authorid=2355432,onebook.php?novelid=4083052
牛爾爾,命婦,原創-百合-古色古香-愛情,完結,147095,40190360,2014-12-14 20:36:45,"簡介：想不出來
標籤：情有獨鍾 虐文 邊緣戀歌 正劇 BE",oneauthor.php?authorid=757095,onebook.php?novelid=2317189
持塵,月光曾照我,原創-言情-近代現代-愛情,完結,82727,23420074,2022-09-10 09:17:00,"簡介：風過雁無聲，月光伴我行。
標籤：豪門世家 校園 暗戀 BE",oneauthor.php?authorid=1606606,onebook.php?novelid=7335341
艾魚,他說,原創-言情-近代現代-愛情,完結,82752,120304872,2023-12-02 13:23:23,"簡介：他在她的追思會上講述她的一生。
標籤：虐文 悲劇 BE",oneauthor.php?authorid=1849534,onebook.php?novelid=6884908
Asti,天若有情[刑偵],原創-言情-近代現代-愛情,完結,520249,23027044,2023-06-10 15:04:51,"簡介：港城豪門千金×警署之光
標籤：強強 豪門世家 制服情緣 正劇 港風 BE",oneauthor.php?authorid=5361588,onebook.php?novelid=7921385
第一人格,【希臘神話】女神大人做不到,衍生-言情-古色古香-西方衍生,完結,386867,8237815,2020-06-23 01:01:49,"簡介：今天天氣很好。
標籤：西方名著 西幻 萬人迷 BE 神話傳說",oneauthor.php?authorid=2148200,onebook.php?novelid=4926440
沒收星星,蝴蝶山,原創-言情-近代現代-愛情,完結,94534,18056370,2021-09-21 21:21:00,"簡介：我終究飛不過這蝴蝶山
標籤：都市 情有獨鍾 天作之合 天之驕子 悲劇 BE",oneauthor.php?authorid=3577736,onebook.php?novelid=5403722
葉淅寶,一個晴朗的夏,原創-言情-近代現代-愛情,完結,76149,16948376,2020-06-25 20:54:26,"簡介：弄堂黑天鵝vs港島富少
標籤：豪門世家 情有獨鍾 天之驕子 BE",oneauthor.php?authorid=3094801,onebook.php?novelid=4932724
宋遠章,希望未曾來過,原創-言情-近代現代-愛情,完結,3442,2599505,2023-11-05 14:08:00,"簡介：那是她卑微到極致的暗戀
標籤：天之驕子 校園 悲劇 現實 BE 救贖",oneauthor.php?authorid=5369307,onebook.php?novelid=8482468
雲曉,歲歲長樂,原創-言情-架空歷史-愛情,完結,590055,19409052,2022-11-30 20:30:00,"簡介：阿玖，我們回家
標籤：宮廷侯爵 情有獨鍾 虐文 朝堂 BE 日久生情",oneauthor.php?authorid=2999795,onebook.php?novelid=7494308
甜呀麼甜,[封神]封誰的神,衍生-純愛-架空歷史-東方衍生,連載,208007,25124368,2023-09-06 00:32:38,"簡介：我要重整江山
標籤：靈異神怪 重生 古代幻想 封神 沙雕 BE",oneauthor.php?authorid=3423424,onebook.php?novelid=8365898
桂花小餅乾,首輔大人,原創-純愛-架空歷史-愛情,完結,181259,14165880,2022-11-28 09:00:00,"簡介：一步三咳的病弱首輔。
標籤：強強 宮廷侯爵 情有獨鍾 朝堂 BE 權謀",oneauthor.php?authorid=4790528,onebook.php?novelid=7218164
樓不危,師兄,原創-純愛-架空歷史-愛情,連載,37012,55151120,2023-12-13 18:30:00,"簡介：千秋萬載，不得所愛
標籤：年下 仙俠修真 正劇 BE",oneauthor.php?authorid=1777078,onebook.php?novelid=3878637
暄慕,塵霧,原創-言情-近代現代-愛情,完結,170036,12744698,2023-06-01 00:00:00,"簡介：他是一粒塵，她是一片霧
標籤：都市 因緣邂逅 近水樓臺 正劇 BE",oneauthor.php?authorid=5110488,onebook.php?novelid=7948459
許甜酒,我也曾喜歡你,原創-言情-近代現代-愛情,完結,340662,22161980,2022-08-13 16:50:40,"簡介：我不再愛你。
標籤：校園 正劇 美強慘 曲藝 BE",oneauthor.php?authorid=1333052,onebook.php?novelid=5895477
巫山是雲,火海里的彩虹,原創-純愛-近代現代-愛情,完結,46154,2471771,2023-09-06 10:30:00,"簡介：對的就是對的，錯的永遠對不了。
標籤：校園 輕鬆 現實 BE 救贖",oneauthor.php?authorid=5619496,onebook.php?novelid=8331485
玖七v,痛吻,原創-言情-近代現代-愛情,完結,254428,10692624,2023-05-20 00:00:00,"簡介：敏感陰鬱少女x冷痞狠戾少年
標籤：情有獨鍾 邊緣戀歌 校園 正劇 BE 救贖",oneauthor.php?authorid=4631414,onebook.php?novelid=7448592
明宴,懸溺,原創-言情-架空歷史-愛情,完結,226399,9930112,2022-01-01 00:00:00,"簡介：不要靠近男人，會變得不幸！
標籤：宮廷侯爵 情有獨鍾 虐文 正劇 BE 追愛火葬場",oneauthor.php?authorid=2445910,onebook.php?novelid=6418229
柏春知,智者不入愛河,原創-言情-近代現代-愛情,完結,10970,6891835,2022-11-03 10:39:50,"簡介：臉紅而遇，眼紅而散
標籤：都市 因緣邂逅 婚戀 BE",oneauthor.php?authorid=5105013,onebook.php?novelid=7493230
昨天下雨,月說,原創-百合-近代現代-愛情,連載,4907,1754301,2023-08-14 13:43:07,"簡介：月亮說要永遠陪我，但她說謊了。
標籤：校園 治癒 BE",oneauthor.php?authorid=5837602,onebook.php?novelid=8302644
