作者,作品,型別,進度,字數,作品積分,發表時間
priest,有匪,原創-言情-架空歷史-武俠,完結,698356,6502612992,2015-11-15 21:05:00,"簡介：亂世江湖
標籤：江湖 三教九流 天之驕子 正劇",oneauthor.php?authorid=145956,onebook.php?novelid=2595385
語笑闌珊,江湖那麼大,原創-純愛-架空歷史-武俠,完結,324805,5406909440,2020-06-07 11:33:11,"簡介：你為什麼這麼像反派？
標籤：江湖 情有獨鍾 甜文 爆笑",oneauthor.php?authorid=421282,onebook.php?novelid=4653112
綠野千鶴,含桃,原創-純愛-架空歷史-武俠,完結,576276,4674418688,2016-09-04 11:30:00,"簡介：仲夏之月，天子以含桃先薦寢廟
標籤：宮廷侯爵 江湖 三教九流 天作之合 輕鬆",oneauthor.php?authorid=468503,onebook.php?novelid=2911728
時鏡,貧僧,原創-純愛-架空歷史-武俠,完結,369068,2425418240,2018-01-21 02:12:00,"簡介：你皈依佛，我皈依你
標籤：江湖 三教九流 情有獨鍾 虐文 正劇",oneauthor.php?authorid=906553,onebook.php?novelid=2766667
指尖的詠歎調,一劍封仙,原創-純愛-架空歷史-武俠,完結,587165,1279941888,2019-10-29 18:00:00,"簡介：江湖是塊韭菜地。
標籤：江湖 天之驕子 遊戲網遊 爽文 輕鬆",oneauthor.php?authorid=423908,onebook.php?novelid=4021072
酥油餅,胖柴不廢要崛起,原創-純愛-架空歷史-武俠,完結,1198654,1127957632,2022-07-12 14:00:00,"簡介：當胖紙吃錯藥成為大佬訂製官配。
標籤：宮廷侯爵 歡喜冤家 穿越時空 升級流 輕鬆",oneauthor.php?authorid=348952,onebook.php?novelid=5440171
臘七小雪,新時代客棧,原創-無CP-架空歷史-武俠,完結,919060,914111680,2021-07-01 20:00:00,"簡介：或許這本書可以叫宅女武俠傳
標籤：江湖 穿越時空 系統 升級流 正劇",oneauthor.php?authorid=1837099,onebook.php?novelid=5775990
語笑闌珊,江湖遍地是土豪,原創-純愛-架空歷史-武俠,完結,1153518,2772282624,2013-11-02 20:47:01,"簡介：爆笑江湖
標籤：情有獨鍾 天作之合 爆笑 HE",oneauthor.php?authorid=421282,onebook.php?novelid=1951827
關心則亂,江湖夜雨十年燈,原創-言情-架空歷史-武俠,完結,914103,1073947136,2021-02-12 17:31:06,"簡介：任何嚴肅的題材到我手裡都會逗逼
標籤：豪門世家 江湖 情有獨鍾 懸疑推理 輕鬆",oneauthor.php?authorid=369294,onebook.php?novelid=4956302
木沐梓,君子懷璧,原創-言情-架空歷史-武俠,完結,461830,596573568,2022-03-16 11:30:00,"簡介：爸爸去哪兒
標籤：強強 江湖 近水樓臺 正劇",oneauthor.php?authorid=851004,onebook.php?novelid=5386737
八千歲,魔女霓裳（gl）,原創-百合-古色古香-武俠,連載,1175144,1050698432,2011-07-08 23:13:03,"簡介：但教紅顏不白頭
標籤：江湖 情有獨鍾 近水樓臺 穿越時空 輕鬆",oneauthor.php?authorid=536431,onebook.php?novelid=1239340
紫微流年,一寸相思,原創-言情-架空歷史-武俠,完結,339173,258154304,2015-09-29 22:17:05,"簡介：心機大魔王和木頭小白的故事
標籤：正劇",oneauthor.php?authorid=171666,onebook.php?novelid=2575223
酥油餅,敗絮藏金玉,原創-純愛-架空歷史-武俠,完結,299140,591968960,2010-02-26 20:09:04,"簡介：誰勝誰負，那是未知數。
標籤：強強 宮廷侯爵 江湖 喬裝改扮 輕鬆",oneauthor.php?authorid=348952,onebook.php?novelid=672551
臘七小雪,百草記年,原創-無CP-古色古香-武俠,完結,2122947,1043188992,2019-04-01 20:00:00,"簡介：風風火火闖江湖哎~
標籤：江湖 喬裝改扮 陰差陽錯 女扮男裝 正劇",oneauthor.php?authorid=1837099,onebook.php?novelid=3902170
南風歌,揚書魅影,原創-純愛-古色古香-武俠,完結,181009,272636096,2009-08-25 06:33:59,"簡介：大俠vs教主
標籤：江湖 布衣生活 正劇",oneauthor.php?authorid=98852,onebook.php?novelid=550969
逢初雪,我有一座不夜城,原創-無CP-架空歷史-武俠,完結,540869,371650048,2022-06-14 15:00:00,"簡介：披著馬甲在古代建造不夜城盛世
標籤：江湖 美食 爽文 基建 輕鬆",oneauthor.php?authorid=4324918,onebook.php?novelid=6421328
紫微流年,一枕山河,原創-言情-古色古香-武俠,完結,403382,232158912,2018-03-28 08:08:00,"簡介：一場桃花錯，十年大夢秋
標籤：江湖 情有獨鍾 正劇",oneauthor.php?authorid=171666,onebook.php?novelid=3532109
七月犁,堅定不移地做個路人甲,原創-言情-架空歷史-武俠,完結,742379,403096384,2023-02-16 12:00:00,"簡介：我強，我怕誰？
標籤：穿書 輕鬆",oneauthor.php?authorid=4265042,onebook.php?novelid=6421980
嶽千月,無絕,原創-純愛-架空歷史-武俠,完結,752540,526963968,2018-07-03 06:11:04,"簡介：教主扔了白月光和護法跑了！
標籤：強強 江湖 虐文 正劇 忠犬",oneauthor.php?authorid=2288247,onebook.php?novelid=3641620
石頭與水,嫡子難為,原創-純愛-架空歷史-武俠,完結,785288,648993280,2012-02-23 20:48:34,"簡介：啞巴嫡子奮鬥歷史
標籤：輕鬆",oneauthor.php?authorid=323345,onebook.php?novelid=1453293
盈兮,小爺不吃醋,原創-言情-架空歷史-武俠,完結,314757,220504800,2018-09-12 09:21:22,"簡介：傲嬌小少爺的打臉日常
標籤：情有獨鍾 青梅竹馬 甜文 爽文 輕鬆 傲嬌",oneauthor.php?authorid=770419,onebook.php?novelid=3641037
蒼梧賓白,春風度劍,原創-純愛-架空歷史-武俠,完結,380526,360538816,2019-12-24 12:00:00,"簡介：生當復來歸，死當長相思
標籤：江湖 情有獨鍾 因緣邂逅 正劇",oneauthor.php?authorid=1777133,onebook.php?novelid=4430440
南瓜老妖,穿越之逼惡成聖,原創-純愛-古色古香-武俠,完結,731323,623764416,2013-08-15 22:08:30,"簡介：裝成好人的惡人跟大魔頭談戀愛
標籤：強強 情有獨鍾 穿越時空 系統 輕鬆",oneauthor.php?authorid=497281,onebook.php?novelid=1888890
顧楚,偽裝聖僧,原創-無CP-架空歷史-武俠,完結,296675,354988800,2020-05-18 10:00:00,"簡介：大師今天也在努力行善呀！
標籤：穿越時空 爽文 白月光 迪化流",oneauthor.php?authorid=868034,onebook.php?novelid=2225721
颯露白,勸君改邪歸我,原創-純愛-架空歷史-武俠,完結,510326,274772032,2018-06-15 14:00:00,"簡介：你來打架的還是嫁人的？
標籤：強強 年下 江湖 甜文 正劇",oneauthor.php?authorid=2024597,onebook.php?novelid=3559173
Twentine,寂靜深處有人家,原創-言情-架空歷史-武俠,完結,211197,629185984,2013-12-03 23:16:31,"簡介：啞巴大叔和暴虐蘿莉。
標籤：江湖 正劇",oneauthor.php?authorid=453011,onebook.php?novelid=1968780
執念啊,毒醫追妻記gl,原創-百合-架空歷史-武俠,完結,553901,293632896,2017-08-08 11:00:00,"簡介：傲嬌教主太難追
標籤：江湖 情有獨鍾 破鏡重圓 甜文 輕鬆",oneauthor.php?authorid=1877483,onebook.php?novelid=3183069
紫微流年,夜行歌,原創-言情-古色古香-武俠,完結,384216,131325800,2008-08-13 21:07:36,"簡介：夜行歌
標籤：正劇",oneauthor.php?authorid=171666,onebook.php?novelid=362710
九鷺非香,與晉長安,原創-言情-架空歷史-武俠,完結,157598,192364704,2015-12-08 21:32:38,"簡介：我心中沒有愛，只有你
標籤：江湖 情有獨鍾 正劇",oneauthor.php?authorid=717193,onebook.php?novelid=2622956
酥油餅,朽木充棟樑,原創-純愛-架空歷史-武俠,完結,292047,466196160,2009-11-22 12:29:22,"簡介：腹黑廢柴受打腫臉充白道領袖。
標籤：情有獨鍾 歡喜冤家 陰差陽錯 娛樂圈 輕鬆",oneauthor.php?authorid=348952,onebook.php?novelid=604234
太陽菌,長恨歌,原創-百合-古色古香-武俠,完結,650320,342893120,2020-12-23 22:55:59,"簡介：人生不言棄
標籤：江湖 情有獨鍾 天作之合 復仇虐渣 正劇",oneauthor.php?authorid=1972010,onebook.php?novelid=5369805
耳雅,江湖不挨刀,原創-言情-古色古香-武俠,完結,311097,471862528,2011-06-20 10:35:55,"簡介：人在江湖飄就是不挨刀
標籤：江湖 歡喜冤家 正劇",oneauthor.php?authorid=281027,onebook.php?novelid=1221600
酥油餅,有珠何須櫝,原創-純愛-架空歷史-武俠,完結,287991,505843328,2011-06-06 22:58:00,"簡介：魔教長老裝孫子。
標籤：江湖 喬裝改扮 輕鬆",oneauthor.php?authorid=348952,onebook.php?novelid=1210148
觀真,搶來的物件是魔教教主,原創-純愛-架空歷史-武俠,連載,368890,181361216,2020-07-20 08:00:00,"簡介：反派教主和我HE了
標籤：江湖 系統 穿書 爽文 輕鬆",oneauthor.php?authorid=2421095,onebook.php?novelid=4282253
風醒落,我在異界開酒店,原創-無CP-架空歷史-武俠,完結,424998,219798336,2020-06-07 12:00:00,"簡介：文化輸出異世界
標籤：美食 系統 爽文 經營 正劇",oneauthor.php?authorid=439651,onebook.php?novelid=2585119
那隻狐狸,壞事多磨,原創-言情-古色古香-武俠,完結,600593,798827648,2008-06-22 19:07:12,"簡介：其實做壞事也不是那麼容易的……
標籤：江湖 體育競技 輕鬆",oneauthor.php?authorid=205830,onebook.php?novelid=335403
翻雲袖,江湖容不下,原創-純愛-架空歷史-武俠,完結,812980,303168832,2022-01-01 18:00:00,"簡介：我的江湖裡全是魚
標籤：強強 年下 江湖 甜文 輕鬆",oneauthor.php?authorid=859075,onebook.php?novelid=5156452
顏涼雨,謹然記,原創-純愛-古色古香-武俠,完結,434616,1320819328,2016-08-03 16:16:00,"簡介：一具屍體引發的江湖動盪。
標籤：正劇",oneauthor.php?authorid=48075,onebook.php?novelid=2873708
點清鏡,若為平生[劍三],原創-純愛-架空歷史-武俠,完結,435253,177064432,2017-02-04 23:01:10,"簡介：穿越溫柔攻x忠犬影衛受
標籤：情有獨鍾 穿越時空 種田文 輕鬆 忠犬",oneauthor.php?authorid=1975593,onebook.php?novelid=3082911
竹淺,住手！這是你師弟啊！,原創-純愛-架空歷史-武俠,完結,1235695,208089024,2017-08-06 22:00:00,"簡介：大師兄：江湖遍地皆師弟
標籤：江湖 三教九流 近水樓臺 系統 輕鬆",oneauthor.php?authorid=2071773,onebook.php?novelid=3291579
流鳶長凝,春庭雪,原創-百合-架空歷史-武俠,完結,512408,302652864,2022-01-01 10:00:00,"簡介：不死不休
標籤：江湖 情有獨鍾 相愛相殺 復仇虐渣 正劇",oneauthor.php?authorid=630119,onebook.php?novelid=4673335
伊人睽睽,她從瑤光來,原創-言情-架空歷史-武俠,完結,558850,491345952,2017-12-29 10:00:31,"簡介：披馬甲裝蘿莉的女魔頭
標籤：江湖 天之驕子 甜文 姐弟戀 輕鬆",oneauthor.php?authorid=817474,onebook.php?novelid=3171971
請君莫笑,醜俠,原創-百合-架空歷史-武俠,完結,404913,362233696,2017-09-18 18:00:00,"簡介：江湖的醜俠，醜俠的恩怨情仇
標籤：江湖 歡喜冤家 因緣邂逅 女扮男裝 正劇",oneauthor.php?authorid=2014142,onebook.php?novelid=3209748
不落不落,刀斬山河,原創-純愛-架空歷史-武俠,完結,611207,147898128,2019-02-18 17:24:31,"簡介：你的江山有我一半股份記得守好了
標籤：強強 宮廷侯爵 江湖 情有獨鍾 正劇",oneauthor.php?authorid=2441675,onebook.php?novelid=4042057
君子在野,下山,原創-純愛-架空歷史-武俠,連載,575963,245383280,2018-05-02 09:20:02,"簡介：你此番下了山，便是江湖。
標籤：江湖 歡喜冤家 天作之合 成長 正劇",oneauthor.php?authorid=868667,onebook.php?novelid=3574909
嶽千月,墨刃,原創-純愛-架空歷史-武俠,完結,254358,245860928,2019-05-06 21:00:00,"簡介：再相逢，長相守
標籤：江湖 重生 正劇 古早 忠犬",oneauthor.php?authorid=2288247,onebook.php?novelid=3641617
花燈裡,女裝第一劍客[穿書],原創-純愛-架空歷史-武俠,完結,205640,242864992,2020-07-06 21:00:03,"簡介：白天女裝大佬，晚上第一劍客
標籤：強強 江湖 喬裝改扮 穿書 輕鬆",oneauthor.php?authorid=2268642,onebook.php?novelid=4334138
板栗子,江湖沒有譜,原創-言情-架空歷史-武俠,完結,246272,592537920,2017-07-11 21:00:00,"簡介：美少男戰士……變身？
標籤：江湖 歡喜冤家 甜文 輕鬆",oneauthor.php?authorid=1082129,onebook.php?novelid=3232423
烏龍煮雪,行雲流水,原創-純愛-架空歷史-武俠,完結,1046005,416526080,2017-12-13 00:00:02,"簡介：天降流氓是白月光？！
標籤：強強 靈異神怪 江湖 正劇 天降",oneauthor.php?authorid=2176357,onebook.php?novelid=3427866
Twentine,深山有鬼,原創-言情-架空歷史-武俠,完結,253076,569917056,2013-06-16 20:43:40,"簡介：傻子碰見另一個傻子
標籤：輕鬆",oneauthor.php?authorid=453011,onebook.php?novelid=1821556
眉如黛,劍似生平,原創-純愛-古色古香-武俠,完結,90861,45181320,2013-01-19 00:13:08,"簡介：師兄師弟練眉來眼去劍引發的基情
標籤：江湖 虐文 重生 正劇",oneauthor.php?authorid=384491,onebook.php?novelid=1706188
月落西河,望盡十三川,原創-百合-架空歷史-武俠,完結,1283704,219670912,2021-02-19 21:00:00,"簡介：
標籤：江湖 情有獨鍾 近水樓臺 成長 正劇",oneauthor.php?authorid=2783719,onebook.php?novelid=4836198
滿襟明月,俠路相逢,原創-百合-古色古香-武俠,完結,1627182,239286320,2020-10-21 20:00:00,"簡介：萬里江湖行，孤劍逢知音
標籤：強強 江湖 天作之合 成長 正劇",oneauthor.php?authorid=1607583,onebook.php?novelid=5234943
緋瑟,唐大俠寫了一千篇原耽,原創-純愛-架空歷史-武俠,完結,723280,239587040,2021-09-13 14:30:40,"簡介：一千零一夜的古耽版
標籤：強強 江湖 三教九流 穿越時空 正劇",oneauthor.php?authorid=775709,onebook.php?novelid=3245918
Twentine,浪人天涯,原創-言情-架空歷史-武俠,完結,278816,559715712,2012-12-18 15:14:41,"簡介：少女撿了一個浪人
標籤：復仇虐渣 正劇",oneauthor.php?authorid=453011,onebook.php?novelid=1685344
涼蟬,疏狂,原創-純愛-架空歷史-武俠,完結,400141,250292032,2022-04-20 12:00:00,"簡介：正邪不分家，同乘赴天涯
標籤：江湖 三教九流 相愛相殺 正劇",oneauthor.php?authorid=1244319,onebook.php?novelid=6187952
綠野千鶴,琅琊,原創-純愛-架空歷史-武俠,完結,11663,1864254720,2016-01-16 20:20:00,"簡介：為了肉骨頭加入魔教
標籤：強強 江湖 輕鬆",oneauthor.php?authorid=468503,onebook.php?novelid=2655803
紫玉輕霜,一池青蓮待月開,原創-言情-古色古香-武俠,完結,479196,149303264,2013-01-18 12:34:21,"簡介：他生來目盲，卻心如青蓮。
標籤：江湖 情有獨鍾 虐文 破鏡重圓 正劇",oneauthor.php?authorid=839213,onebook.php?novelid=1705588
莫笑吾,博青蓮gl,原創-百合-古色古香-武俠,連載,831502,206799552,2011-06-06 17:12:40,"簡介：江山如此，博得青蓮心肯死。
標籤：江湖 情有獨鍾 正劇",oneauthor.php?authorid=687479,onebook.php?novelid=1209812
鍾曉生,每天起床都看見教主在破案,原創-純愛-架空歷史-武俠,完結,400698,272487168,2016-06-02 18:00:00,"簡介：每天起床都看見教主在破案
標籤：江湖 正劇",oneauthor.php?authorid=385690,onebook.php?novelid=2683352
酥油餅,沉戟,原創-純愛-架空歷史-武俠,完結,205546,370954592,2015-02-08 20:55:00,"簡介：折戟沉沙。
標籤：喬裝改扮 相愛相殺 復仇虐渣 正劇",oneauthor.php?authorid=348952,onebook.php?novelid=2222335
一度君華,胭脂債,原創-言情-架空歷史-武俠,完結,237282,351725824,2014-04-26 18:30:02,"簡介：看老賊如何修煉成嬌妻！
標籤：江湖 爆笑",oneauthor.php?authorid=268469,onebook.php?novelid=2065619
夢裡囈語,師姐說她非我不娶,原創-百合-古色古香-武俠,完結,432533,186193360,2019-01-02 09:00:00,"簡介：我受寵若驚地來了個當場懵逼。
標籤：江湖 情有獨鍾 天作之合 重生 成長 救贖",oneauthor.php?authorid=1775974,onebook.php?novelid=2734715
