作者,作品,型別,進度,字數,作品積分,發表時間
青色羽翼,高能二維碼,原創-純愛-近代現代-愛情,完結,911066,6169958912,2019-03-11 10:14:06,"簡介：路邊的二維碼你不要掃
標籤：無限流 爽文 燒腦 高智商 開掛 規則怪談",oneauthor.php?authorid=395767,onebook.php?novelid=3893203
青色羽翼,憂鬱先生想過平靜生活,原創-純愛-近代現代-愛情,完結,527559,6341853184,2020-05-10 10:01:00,"簡介：大佬只想過平靜的生活
標籤：強強 異能 甜文 沙雕 高智商 HE",oneauthor.php?authorid=395767,onebook.php?novelid=4691728
臣年,你不乖,原創-言情-近代現代-愛情,完結,455247,4374619136,2022-03-24 00:00:00,"簡介：商懶懶x小浪花
標籤：歡喜冤家 職場 業界精英 甜文 輕鬆 高智商",oneauthor.php?authorid=2369526,onebook.php?novelid=5855004
青色羽翼,我的理想小鎮[無限],原創-純愛-幻想未來-遊戲,完結,1424289,6110325760,2022-03-23 08:08:08,"簡介：玩遊戲嗎？下不了線的那種
標籤：無限流 系統 克蘇魯 美強慘 高智商 規則怪談",oneauthor.php?authorid=395767,onebook.php?novelid=6260556
魚危,開局給魏爾倫戴了頂環保帽,衍生-純愛-近代現代-其他衍生,完結,2537070,6293803008,2020-09-17 12:00:00,"簡介：以謊言為開端的愛情。
標籤：綜漫 穿越時空 文野 高智商",oneauthor.php?authorid=208622,onebook.php?novelid=5023068
烏龍煮雪,全城都是我老攻,原創-純愛-近代現代-懸疑,完結,636044,1515860352,2020-11-24 21:00:00,"簡介：撩的未亡人是自己老婆
標籤：強強 青梅竹馬 無限流 懸疑推理 高智商 救贖",oneauthor.php?authorid=2176357,onebook.php?novelid=4788489
木尺素,真人劇本殺 [無限],原創-純愛-近代現代-懸疑,完結,1090474,1146448512,2019-09-11 12:00:00,"簡介：演不好就掛掉了
標籤：強強 無限流 甜文 懸疑推理 燒腦 高智商",oneauthor.php?authorid=1943414,onebook.php?novelid=3537335
烏龍煮雪,無限修羅場,原創-純愛-近代現代-懸疑,完結,738154,659628736,2022-03-10 18:00:00,"簡介：分外眼紅。
標籤：無限流 系統 懸疑推理 馬甲文 正劇 高智商",oneauthor.php?authorid=2176357,onebook.php?novelid=4448242
春風榴火,高智商大佬穿成豪門廢柴,原創-言情-近代現代-愛情,完結,334238,1776056704,2019-12-13 13:14:54,"簡介：學術碾壓，線上吊打。
標籤：打臉 甜文 穿書 爽文 輕鬆 高智商",oneauthor.php?authorid=1873457,onebook.php?novelid=3988263
刀爾,八零年代一隻獨秀,原創-言情-近代現代-傳奇,完結,755734,604884928,2020-10-27 09:00:00,"簡介：青姐你要好好的。
標籤：女強 勵志 穿書 年代文 美強慘 高智商",oneauthor.php?authorid=2018469,onebook.php?novelid=4316175
瘋瘋瘋瘋兔,偽裝玩家（無限）,原創-純愛-幻想未來-愛情,連載,370753,590642752,2023-07-20 00:00:00,"簡介：如果知道結局，你還會跟我走嗎
標籤：無限流 爽文 克蘇魯 美強慘 高智商 群像",oneauthor.php?authorid=336232,onebook.php?novelid=6150452
青色羽翼,請勿觀賞[無限],原創-言情-幻想未來-遊戲,連載,446532,1340572288,2023-10-02 06:30:00,"簡介：身為花瓶的我卻幹掉了副本bos
標籤：無限流 系統 爽文 正劇 高智商 規則怪談",oneauthor.php?authorid=395767,onebook.php?novelid=6930947
吟陸,普通的我被不普通的他們奉為神明,原創-無CP-架空歷史-劇情,完結,1136047,489592352,2022-07-25 09:00:00,"簡介：儘管我只是在擺爛鹹魚而已
標籤：爽文 西幻 史詩奇幻 正劇 高智商",oneauthor.php?authorid=2502091,onebook.php?novelid=6145260
刀爾,80年代超生女,原創-言情-近代現代-愛情,完結,931085,395729888,2018-07-01 20:40:30,"簡介：七七衝啊
標籤：爽文 年代文 成長 校園 學霸 高智商",oneauthor.php?authorid=2018469,onebook.php?novelid=3348487
常花一笑,野性制卡，能用就行,原創-言情-幻想未來-劇情,連載,419349,311159136,2023-09-06 18:00:00,"簡介：星際眾人：哈？這也能行？
標籤：穿越時空 星際 逆襲 腦洞 腹黑 高智商",oneauthor.php?authorid=1584953,onebook.php?novelid=8126988
菁芸,入殮師[無限],原創-純愛-幻想未來-愛情,連載,1270738,205929680,2023-06-29 12:00:00,"簡介：當美人入殮師進入無限遊戲
標籤：強強 靈異神怪 無限流 直播 輕鬆 高智商",oneauthor.php?authorid=3132352,onebook.php?novelid=6820001
一滴水17,炮灰的人形外掛,原創-無CP-幻想未來-科幻,完結,563414,174328928,2022-03-04 18:00:00,"簡介：我只是個弟弟
標籤：幻想空間 快穿 輕鬆 炮灰 高智商",oneauthor.php?authorid=4344925,onebook.php?novelid=6334183
神秘桃,人類財富再分配計劃[無限&狼人殺],原創-言情-近代現代-科幻,完結,1777654,330524160,2021-04-01 08:54:13,"簡介：一場高智商遊戲
標籤：強強 無限流 甜文 懸疑推理 腦洞 高智商",oneauthor.php?authorid=3815156,onebook.php?novelid=5648839
楚寒衣青,畫劫,原創-純愛-架空歷史-愛情,完結,551473,909022016,2016-11-08 11:00:00,"簡介：執棋落子，請君猜先。
標籤：相愛相殺 馬甲文 師徒 高智商",oneauthor.php?authorid=166083,onebook.php?novelid=2851150
南極海豹,破案倒計時三分鐘,衍生-無CP-近代現代-東方衍生,完結,137122,234089632,2022-12-03 21:00:00,"簡介：你是罪人還是偵探？
標籤：綜漫 少年漫 懸疑推理 柯南 輕鬆 高智商",oneauthor.php?authorid=2212308,onebook.php?novelid=6632070
吟陸,當漫畫主角發現自己是主角以後,原創-無CP-近代現代-劇情,完結,1000000,298269024,2023-03-06 18:00:00,"簡介：既是主角，又是作者
標籤：系統 爽文 正劇 美強慘 高智商 論壇體",oneauthor.php?authorid=2502091,onebook.php?novelid=5102206
殷寒山,黎明從巫師塔尖升起,原創-百合-架空歷史-奇幻,連載,644082,164960640,2018-09-03 19:27:44,"簡介：這一生唯愛真理與你
標籤：強強 西幻 史詩奇幻 美強慘 御姐 高智商",oneauthor.php?authorid=1889225,onebook.php?novelid=3645652
小番茄愛辣條,我在九零靠犯罪側寫高能破案,原創-言情-近代現代-愛情,連載,633314,165394912,2023-06-21 22:20:16,"簡介：警局犯罪側寫師的刑偵日常！
標籤：天作之合 穿越時空 懸疑推理 年代文 正劇 高智商",oneauthor.php?authorid=5690076,onebook.php?novelid=8123464
攬月自照,社恐被迫秀恩愛[快穿],原創-純愛-幻想未來-愛情,連載,227638,146858784,2023-11-06 00:00:00,"簡介：越秀越上頭
標籤：甜文 快穿 治癒 高智商 HE 救贖",oneauthor.php?authorid=4222910,onebook.php?novelid=8236354
刀爾,公戶女Alpha[ABO],原創-言情-幻想未來-愛情,完結,369453,233468736,2021-08-16 15:00:00,"簡介：翻車，火葬場，大型瘋批撕逼大戰
標籤：女強 業界精英 星際 腹黑 釣系 高智商",oneauthor.php?authorid=2018469,onebook.php?novelid=5619031
瘋瘋瘋瘋兔,破法者,原創-純愛-幻想未來-愛情,完結,697375,362035520,2021-09-15 09:00:00,"簡介：傳火者不該永世無名。
標籤：強強 史詩奇幻 輕鬆 美強慘 高智商",oneauthor.php?authorid=336232,onebook.php?novelid=6149723
折瓊枝,沒有人比我更會發癲！,原創-純愛-近代現代-愛情,完結,447063,117676536,2023-05-09 19:00:00,"簡介：在發光和發熱之間選擇了發瘋
標籤：靈異神怪 無限流 輕鬆 克蘇魯 高智商",oneauthor.php?authorid=1889991,onebook.php?novelid=4604452
鏡飛,生命之塔（無限）,原創-純愛-近代現代-愛情,連載,1195722,114084408,2021-08-24 21:00:00,"簡介：失憶大佬受打穿地獄開局
標籤：強強 靈異神怪 驚悚 無限流 高智商",oneauthor.php?authorid=1832345,onebook.php?novelid=3666366
越尋,春水江回,原創-言情-近代現代-愛情,完結,275738,120011896,2019-03-10 08:59:58,"簡介：白富美與天才少年
標籤：甜文 姐弟戀 美強慘 高智商",oneauthor.php?authorid=2259423,onebook.php?novelid=3676357
餘姍姍,所有人都不正常,原創-言情-幻想未來-懸疑,完結,476992,341802784,2016-06-30 12:10:00,"簡介：暴力妹子vs化學狂人
標籤：幻想空間 異能 懸疑推理 高智商 讀心術",oneauthor.php?authorid=324486,onebook.php?novelid=2603268
觀復子,拉普拉斯的遊戲,原創-言情-近代現代-愛情,完結,360868,105312552,2021-11-22 21:57:54,"簡介：絕對理性天才少女x天降竹馬
標籤：強強 科幻 成長 校園 燒腦 高智商",oneauthor.php?authorid=4364578,onebook.php?novelid=6345760
孤島小鯨魚,[綜]高智商和瑪麗蘇,衍生-言情-架空歷史-西方衍生,完結,209373,76097456,2017-04-10 16:10:00,"簡介：夏洛克沒有案件的時候他就談戀愛
標籤：英美衍生 情有獨鍾 天作之合 青梅竹馬 輕鬆 高智商",oneauthor.php?authorid=1619022,onebook.php?novelid=3106648
